Plot Title: Sonde 2016_1,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349968, SEN S/N: 10349968)","Intensity, Lux (LGR S/N: 10349968, SEN S/N: 10349968)",Coupler Attached (LGR S/N: 10349968),Host Connected (LGR S/N: 10349968),Coupler Detached (LGR S/N: 10349968),Stopped (LGR S/N: 10349968),End Of File (LGR S/N: 10349968)
1055,6/18/16 17:00,18.711,79911.6,,,,,
1056,6/18/16 17:30,17.189,66133.8,,,,,
1057,6/18/16 18:00,14.421,44089.2,,,,,
1058,6/18/16 18:30,17.284,71644.9,,,,,
1059,6/18/16 19:00,15.664,68889.3,,,,,
1060,6/18/16 19:30,15.282,74400.5,,,,,
1061,6/18/16 20:00,14.996,21355.7,,,,,
1062,6/18/16 20:30,12.401,22044.6,,,,,
1063,6/18/16 21:00,12.304,46844.8,,,,,
1064,6/18/16 21:30,12.11,14466.8,,,,,
1065,6/18/16 22:00,11.625,15155.7,,,,,
1066,6/18/16 22:30,11.722,14466.8,,,,,
1067,6/18/16 23:00,11.528,5166.7,,,,,
1068,6/18/16 23:30,11.722,3444.5,,,,,
1069,6/19/16 0:00,10.259,2497.2,,,,,
1070,6/19/16 0:30,9.965,2066.7,,,,,
1071,6/19/16 1:00,10.063,2411.1,,,,,
1072,6/19/16 1:30,10.259,2669.5,,,,,
1073,6/19/16 2:00,10.846,5166.7,,,,,
1074,6/19/16 2:30,11.139,6200,,,,,
1075,6/19/16 3:00,10.063,2927.8,,,,,
1076,6/19/16 3:30,10.553,3788.9,,,,,
1077,6/19/16 4:00,11.041,2152.8,,,,,
1078,6/19/16 4:30,11.625,7233.4,,,,,
1079,6/19/16 5:00,12.11,9300.1,,,,,
1080,6/19/16 5:30,10.944,9300.1,,,,,
1081,6/19/16 6:00,11.041,14466.8,,,,,
1082,6/19/16 6:30,12.69,19977.9,,,,,
1083,6/19/16 7:00,12.207,23422.4,,,,,
1084,6/19/16 7:30,12.497,24800.2,,,,,
1085,6/19/16 8:00,13.076,28933.5,,,,,
1086,6/19/16 8:30,13.654,49600.3,,,,,
1087,6/19/16 9:00,13.269,42711.4,,,,,
1088,6/19/16 9:30,13.846,57867,,,,,
1089,6/19/16 10:00,16.046,55111.5,,,,,
1090,6/19/16 10:30,18.711,52355.9,,,,,
1091,6/19/16 11:00,20.805,121245.2,,,,,
1092,6/19/16 11:30,21.664,88178.4,,,,,
1093,6/19/16 12:00,22.046,71644.9,,,,,
1094,6/19/16 12:30,20.996,93689.5,,,,,
1095,6/19/16 13:00,20.043,148801,,,,,
1096,6/19/16 13:30,20.71,99200.7,,,,,
1097,6/19/16 14:00,20.615,99200.7,,,,,
1098,6/19/16 14:30,18.521,132267.5,,,,,
1099,6/19/16 15:00,19.187,88178.4,,,,,
1100,6/19/16 15:30,19.758,132267.5,,,,,
1101,6/19/16 16:00,18.711,49600.3,,,,,
1102,6/19/16 16:30,20.043,57867,,,,,
1103,6/19/16 17:00,22.429,85422.8,,,,,
1104,6/19/16 17:30,21.664,115734.1,,,,,
1105,6/19/16 18:00,19.377,74400.5,,,,,
1106,6/19/16 18:30,18.616,57867,,,,,
1107,6/19/16 19:00,16.523,15155.7,,,,,
1108,6/19/16 19:30,17.665,26178,,,,,
1109,6/19/16 20:00,14.038,14466.8,,,,,
1110,6/19/16 20:30,13.654,15155.7,,,,,
1111,6/19/16 21:00,14.038,10677.8,,,,,
1112,6/19/16 21:30,12.013,8266.7,,,,,
1113,6/19/16 22:00,11.722,5511.1,,,,,
1114,6/19/16 22:30,11.722,3788.9,,,,,
1115,6/19/16 23:00,12.69,7577.8,,,,,
1116,6/19/16 23:30,12.013,3272.2,,,,,
1117,6/20/16 0:00,10.651,2238.9,,,,,
1118,6/20/16 0:30,10.553,2238.9,,,,,
1119,6/20/16 1:00,10.553,968.8,,,,,
1120,6/20/16 1:30,10.553,1001,,,,,
1121,6/20/16 2:00,10.846,1237.9,,,,,
1122,6/20/16 2:30,10.944,2325,,,,,
1123,6/20/16 3:00,10.651,2927.8,,,,,
1124,6/20/16 3:30,10.651,5166.7,,,,,
1125,6/20/16 4:00,10.944,9644.5,,,,,
1126,6/20/16 4:30,11.041,15844.5,,,,,
1127,6/20/16 5:00,11.431,18600.1,,,,,
1128,6/20/16 5:30,11.916,26178,,,,,
1129,6/20/16 6:00,10.944,14466.8,,,,,
1130,6/20/16 6:30,10.455,14466.8,,,,,
1131,6/20/16 7:00,10.455,14466.8,,,,,
1132,6/20/16 7:30,11.041,19977.9,,,,,
1133,6/20/16 8:00,11.625,26178,,,,,
1134,6/20/16 8:30,12.98,49600.3,,,,,
1135,6/20/16 9:00,13.365,42711.4,,,,,
1136,6/20/16 9:30,14.709,44089.2,,,,,
1137,6/20/16 10:00,12.787,55111.5,,,,,
1138,6/20/16 10:30,12.98,34444.7,,,,,
1139,6/20/16 11:00,14.23,79911.6,,,,,
1140,6/20/16 11:30,13.269,21355.7,,,,,
1141,6/20/16 12:00,12.401,19977.9,,,,,
1142,6/20/16 12:30,11.625,14466.8,,,,,
1143,6/20/16 13:00,11.625,18600.1,,,,,
1144,6/20/16 13:30,13.269,52355.9,,,,,
1145,6/20/16 14:00,14.517,82667.2,,,,,
1146,6/20/16 14:30,14.996,63378.2,,,,,
1147,6/20/16 15:00,13.173,46844.8,,,,,
1148,6/20/16 15:30,13.173,30311.3,,,,,
1149,6/20/16 16:00,13.461,37200.2,,,,,
1150,6/20/16 16:30,12.207,27555.7,,,,,
1151,6/20/16 17:00,10.553,24800.2,,,,,
1152,6/20/16 17:30,10.357,20666.8,,,,,
1153,6/20/16 18:00,10.651,18600.1,,,,,
1154,6/20/16 18:30,10.748,20666.8,,,,,
1155,6/20/16 19:00,10.553,20666.8,,,,,
1156,6/20/16 19:30,10.161,6544.5,,,,,
1157,6/20/16 20:00,10.455,14466.8,,,,,
1158,6/20/16 20:30,10.748,16533.4,,,,,
1159,6/20/16 21:00,10.161,7233.4,,,,,
1160,6/20/16 21:30,9.768,6544.5,,,,,
1161,6/20/16 22:00,9.669,4477.8,,,,,
1162,6/20/16 22:30,9.472,1636.1,,,,,
1163,6/20/16 23:00,9.275,301.4,,,,,
1164,6/20/16 23:30,9.866,247.6,,,,,
1165,6/21/16 0:00,10.063,366,,,,,
1166,6/21/16 0:30,9.965,419.8,,,,,
1167,6/21/16 1:00,9.571,462.9,,,,,
1168,6/21/16 1:30,9.077,559.7,,,,,
1169,6/21/16 2:00,9.176,635.1,,,,,
1170,6/21/16 2:30,9.472,1033.3,,,,,
1171,6/21/16 3:00,9.275,1980.6,,,,,
1172,6/21/16 3:30,9.373,2497.2,,,,,
1173,6/21/16 4:00,9.077,2583.4,,,,,
1174,6/21/16 4:30,9.571,6200,,,,,
1175,6/21/16 5:00,10.455,15844.5,,,,,
1176,6/21/16 5:30,11.528,19977.9,,,,,
1177,6/21/16 6:00,11.916,22044.6,,,,,
1178,6/21/16 6:30,12.207,26178,,,,,
1179,6/21/16 7:00,13.269,30311.3,,,,,
1180,6/21/16 7:30,13.846,41333.6,,,,,
1181,6/21/16 8:00,15.76,46844.8,,,,,
1182,6/21/16 8:30,16.141,55111.5,,,,,
1183,6/21/16 9:00,20.519,57867,,,,,
1184,6/21/16 9:30,17.284,66133.8,,,,,
1185,6/21/16 10:00,17.475,82667.2,,,,,
1186,6/21/16 10:30,16.523,49600.3,,,,,
1187,6/21/16 11:00,15.569,34444.7,,,,,
1188,6/21/16 11:30,18.711,187379,,,,,
1189,6/21/16 12:00,16.523,46844.8,,,,,
1190,6/21/16 12:30,21.091,99200.7,,,,,
1191,6/21/16 13:00,23.1,170845.6,,,,,
1192,6/21/16 13:30,20.996,198401.3,,,,,
1193,6/21/16 14:00,21.855,220445.9,,,,,
1194,6/21/16 14:30,23.004,220445.9,,,,,
1195,6/21/16 15:00,15.664,55111.5,,,,,
1196,6/21/16 15:30,18.426,28933.5,,,,,
1197,6/21/16 16:00,20.234,132267.5,,,,,
1198,6/21/16 16:30,20.138,137778.7,,,,,
1199,6/21/16 17:00,18.616,115734.1,,,,,
1200,6/21/16 17:30,18.521,88178.4,,,,,
1201,6/21/16 18:00,18.996,110223,,,,,
1202,6/21/16 18:30,14.804,18600.1,,,,,
1203,6/21/16 19:00,16.808,49600.3,,,,,
1204,6/21/16 19:30,16.713,55111.5,,,,,
1205,6/21/16 20:00,14.709,19977.9,,,,,
1206,6/21/16 20:30,15.091,44089.2,,,,,
1207,6/21/16 21:00,14.613,30311.3,,,,,
1208,6/21/16 21:30,14.325,28933.5,,,,,
1209,6/21/16 22:00,13.461,10677.8,,,,,
1210,6/21/16 22:30,13.461,16533.4,,,,,
1211,6/21/16 23:00,12.497,4994.5,,,,,
1212,6/21/16 23:30,11.528,2066.7,,,,,
1213,6/22/16 0:00,10.651,1065.6,,,,,
1214,6/22/16 0:30,10.161,818.1,,,,,
1215,6/22/16 1:00,9.866,699.7,,,,,
1216,6/22/16 1:30,9.669,710.4,,,,,
1217,6/22/16 2:00,9.768,861.1,,,,,
1218,6/22/16 2:30,9.373,1248.6,,,,,
1219,6/22/16 3:00,9.768,3100,,,,,
1220,6/22/16 3:30,9.571,3272.2,,,,,
1221,6/22/16 4:00,9.669,4994.5,,,,,
1222,6/22/16 4:30,10.259,9644.5,,,,,
1223,6/22/16 5:00,11.139,11711.2,,,,,
1224,6/22/16 5:30,13.076,16533.4,,,,,
1225,6/22/16 6:00,14.613,13777.9,,,,,
1226,6/22/16 6:30,17.76,20666.8,,,,,
1227,6/22/16 7:00,22.333,34444.7,,,,,
1228,6/22/16 7:30,26.097,49600.3,,,,,
1229,6/22/16 8:00,23.869,68889.3,,,,,
1230,6/22/16 8:30,23.773,82667.2,,,,,
1231,6/22/16 9:00,25.416,93689.5,,,,,
1232,6/22/16 9:30,31.166,104711.8,,,,,
1233,6/22/16 10:00,35.328,110223,,,,,
1234,6/22/16 10:30,30.659,121245.2,,,,,
1235,6/22/16 11:00,31.472,126756.4,,,,,
1236,6/22/16 11:30,34.268,137778.7,,,,,
1237,6/22/16 12:00,41.692,148801,,,,,
1238,6/22/16 12:30,48.421,165334.4,,,,,
1239,6/22/16 13:00,35.756,187379,,,,,
1240,6/22/16 13:30,39.276,198401.3,,,,,
1241,6/22/16 14:00,14.517,33066.9,,,,,
1242,6/22/16 14:30,11.916,15844.5,,,,,
1243,6/22/16 15:00,12.207,19289,,,,,
1244,6/22/16 15:30,12.497,24800.2,,,,,
1245,6/22/16 16:00,14.613,38578,,,,,
1246,6/22/16 16:30,14.709,46844.8,,,,,
1247,6/22/16 17:00,24.545,71644.9,,,,,
1248,6/22/16 17:30,21.473,115734.1,,,,,
1249,6/22/16 18:00,22.333,93689.5,,,,,
1250,6/22/16 18:30,26.488,88178.4,,,,,
1251,6/22/16 19:00,14.804,28933.5,,,,,
1252,6/22/16 19:30,14.325,23422.4,,,,,
1253,6/22/16 20:00,13.076,15155.7,,,,,
1254,6/22/16 20:30,13.076,10677.8,,,,,
1255,6/22/16 21:00,11.722,5166.7,,,,,
1256,6/22/16 21:30,11.334,4650,,,,,
1257,6/22/16 22:00,11.236,5166.7,,,,,
1258,6/22/16 22:30,11.528,7577.8,,,,,
1259,6/22/16 23:00,9.965,3961.1,,,,,
1260,6/22/16 23:30,8.779,2927.8,,,,,
1261,6/23/16 0:00,8.282,958,,,,,
1262,6/23/16 0:30,8.282,645.8,,,,,
1263,6/23/16 1:00,7.882,441.3,,,,,
1264,6/23/16 1:30,7.582,441.3,,,,,
1265,6/23/16 2:00,7.682,430.6,,,,,
1266,6/23/16 2:30,7.28,581.3,,,,,
1267,6/23/16 3:00,6.877,882.6,,,,,
1268,6/23/16 3:30,6.471,172.2,,,,,
1269,6/23/16 4:00,6.877,1722.2,,,,,
1270,6/23/16 4:30,6.978,3961.1,,,,,
1271,6/23/16 5:00,7.079,7577.8,,,,,
1272,6/23/16 5:30,7.28,7233.4,,,,,
1273,6/23/16 6:00,8.082,13777.9,,,,,
1274,6/23/16 6:30,9.077,21355.7,,,,,
1275,6/23/16 7:00,11.139,30311.3,,,,,
1276,6/23/16 7:30,14.038,42711.4,,,,,
1277,6/23/16 8:00,18.711,28933.5,,,,,
1278,6/23/16 8:30,21.664,88178.4,,,,,
1279,6/23/16 9:00,26.39,74400.5,,,,,
1280,6/23/16 9:30,30.659,110223,,,,,
1281,6/23/16 10:00,33.43,126756.4,,,,,
1282,6/23/16 10:30,29.853,88178.4,,,,,
1283,6/23/16 11:00,36.837,115734.1,,,,,
1284,6/23/16 11:30,32.291,154312.1,,,,,
1285,6/23/16 12:00,40.071,148801,,,,,
1286,6/23/16 12:30,45.577,132267.5,,,,,
1287,6/23/16 13:00,40.185,126756.4,,,,,
1288,6/23/16 13:30,47.892,159823.3,,,,,
1289,6/23/16 14:00,48.288,110223,,,,,
1290,6/23/16 14:30,48.421,148801,,,,,
1291,6/23/16 15:00,40.071,148801,,,,,
1292,6/23/16 15:30,34.691,154312.1,,,,,
1293,6/23/16 16:00,30.963,115734.1,,,,,
1294,6/23/16 16:30,26.097,85422.8,,,,,
1295,6/23/16 17:00,29.452,93689.5,,,,,
1296,6/23/16 17:30,31.676,115734.1,,,,,
1297,6/23/16 18:00,28.456,99200.7,,,,,
1298,6/23/16 18:30,20.996,74400.5,,,,,
1299,6/23/16 19:00,17.76,33066.9,,,,,
1300,6/23/16 19:30,16.618,18600.1,,,,,
1301,6/23/16 20:00,15.664,15844.5,,,,,
1302,6/23/16 20:30,14.23,38578,,,,,
1303,6/23/16 21:00,12.11,13089,,,,,
1304,6/23/16 21:30,11.041,8611.2,,,,,
1305,6/23/16 22:00,10.944,4305.6,,,,,
1306,6/23/16 22:30,10.161,3444.5,,,,,
1307,6/23/16 23:00,8.779,1463.9,,,,,
1308,6/23/16 23:30,8.382,1119.5,,,,,
1309,6/24/16 0:00,8.282,990.3,,,,,
1310,6/24/16 0:30,7.882,516.7,,,,,
1311,6/24/16 1:00,8.182,462.9,,,,,
1312,6/24/16 1:30,7.682,775,,,,,
1313,6/24/16 2:00,8.082,1259.4,,,,,
1314,6/24/16 2:30,8.481,1636.1,,,,,
1315,6/24/16 3:00,8.879,3272.2,,,,,
1316,6/24/16 3:30,8.779,3444.5,,,,,
1317,6/24/16 4:00,11.625,8611.2,,,,,
1318,6/24/16 4:30,11.334,12400.1,,,,,
1319,6/24/16 5:00,12.304,19977.9,,,,,
1320,6/24/16 5:30,13.461,13089,,,,,
1321,6/24/16 6:00,13.269,14466.8,,,,,
1322,6/24/16 6:30,14.996,22044.6,,,,,
1323,6/24/16 7:00,14.613,35822.5,,,,,
1324,6/24/16 7:30,14.325,37200.2,,,,,
1325,6/24/16 8:00,15.76,38578,,,,,
1326,6/24/16 8:30,16.903,34444.7,,,,,
1327,6/24/16 9:00,17.57,44089.2,,,,,
1328,6/24/16 9:30,20.615,74400.5,,,,,
1329,6/24/16 10:00,20.138,88178.4,,,,,
1330,6/24/16 10:30,20.615,132267.5,,,,,
1331,6/24/16 11:00,22.142,126756.4,,,,,
1332,6/24/16 11:30,24.255,143289.8,,,,,
1333,6/24/16 12:00,24.641,121245.2,,,,,
1334,6/24/16 12:30,27.37,159823.3,,,,,
1335,6/24/16 13:00,29.252,154312.1,,,,,
1336,6/24/16 13:30,33.222,143289.8,,,,,
1337,6/24/16 14:00,30.457,148801,,,,,
1338,6/24/16 14:30,27.272,187379,,,,,
1339,6/24/16 15:00,24.835,154312.1,,,,,
1340,6/24/16 15:30,24.062,132267.5,,,,,
1341,6/24/16 16:00,24.351,115734.1,,,,,
1342,6/24/16 16:30,23.388,18600.1,,,,,
1343,6/24/16 17:00,17.95,26178,,,,,
1344,6/24/16 17:30,19.187,82667.2,,,,,
1345,6/24/16 18:00,20.234,104711.8,,,,,
1346,6/24/16 18:30,16.808,17222.3,,,,,
1347,6/24/16 19:00,15.473,20666.8,,,,,
1348,6/24/16 19:30,16.141,28933.5,,,,,
1349,6/24/16 20:00,14.996,26178,,,,,
1350,6/24/16 20:30,13.942,17911.2,,,,,
1351,6/24/16 21:00,13.461,14466.8,,,,,
1352,6/24/16 21:30,13.076,4305.6,,,,,
1353,6/24/16 22:00,12.883,1894.5,,,,,
1354,6/24/16 22:30,13.076,1377.8,,,,,
1355,6/24/16 23:00,12.594,1119.5,,,,,
1356,6/24/16 23:30,12.594,452.1,,,,,
1357,6/25/16 0:00,12.207,279.9,,,,,
1358,6/25/16 0:30,12.304,226,,,,,
1359,6/25/16 1:00,12.304,193.8,,,,,
1360,6/25/16 1:30,12.594,139.9,,,,,
1361,6/25/16 2:00,13.461,172.2,,,,,
1362,6/25/16 2:30,12.304,462.9,,,,,
1363,6/25/16 3:00,12.013,871.9,,,,,
1364,6/25/16 3:30,12.11,1894.5,,,,,
1365,6/25/16 4:00,12.207,893.4,,,,,
1366,6/25/16 4:30,12.207,1324,,,,,
1367,6/25/16 5:00,12.207,4305.6,,,,,
1368,6/25/16 5:30,12.594,7233.4,,,,,
1369,6/25/16 6:00,12.304,14466.8,,,,,
1370,6/25/16 6:30,12.497,6544.5,,,,,
1371,6/25/16 7:00,12.497,9300.1,,,,,
1372,6/25/16 7:30,12.98,20666.8,,,,,
1373,6/25/16 8:00,13.076,18600.1,,,,,
1374,6/25/16 8:30,14.038,24800.2,,,,,
1375,6/25/16 9:00,15.951,46844.8,,,,,
1376,6/25/16 9:30,15.473,33066.9,,,,,
1377,6/25/16 10:00,18.045,39955.8,,,,,
1378,6/25/16 10:30,18.806,57867,,,,,
1379,6/25/16 11:00,21.473,49600.3,,,,,
1380,6/25/16 11:30,18.426,30311.3,,,,,
1381,6/25/16 12:00,22.525,66133.8,,,,,
1382,6/25/16 12:30,17.76,22044.6,,,,,
1383,6/25/16 13:00,18.14,28933.5,,,,,
1384,6/25/16 13:30,16.618,27555.7,,,,,
1385,6/25/16 14:00,17.379,41333.6,,,,,
1386,6/25/16 14:30,18.426,52355.9,,,,,
1387,6/25/16 15:00,18.426,55111.5,,,,,
1388,6/25/16 15:30,17.475,28933.5,,,,,
1389,6/25/16 16:00,21.569,60622.6,,,,,
1390,6/25/16 16:30,23.196,57867,,,,,
1391,6/25/16 17:00,23.773,60622.6,,,,,
1392,6/25/16 17:30,17.475,33066.9,,,,,
1393,6/25/16 18:00,16.713,14466.8,,,,,
1394,6/25/16 18:30,16.427,20666.8,,,,,
1395,6/25/16 19:00,16.808,19289,,,,,
1396,6/25/16 19:30,16.046,11711.2,,,,,
1397,6/25/16 20:00,15.855,13089,,,,,
1398,6/25/16 20:30,15.569,13089,,,,,
1399,6/25/16 21:00,15.664,14466.8,,,,,
1400,6/25/16 21:30,13.846,4133.4,,,,,
1401,6/25/16 22:00,13.076,4650,,,,,
1402,6/25/16 22:30,13.654,4650,,,,,
1403,6/25/16 23:00,12.98,1980.6,,,,,
1404,6/25/16 23:30,13.173,968.8,,,,,
1405,6/26/16 0:00,12.594,1130.2,,,,,
1406,6/26/16 0:30,12.304,796.5,,,,,
1407,6/26/16 1:00,12.401,516.7,,,,,
1408,6/26/16 1:30,12.207,441.3,,,,,
1409,6/26/16 2:00,11.625,624.3,,,,,
1410,6/26/16 2:30,11.819,925.7,,,,,
1411,6/26/16 3:00,12.207,1550,,,,,
1412,6/26/16 3:30,12.401,1722.2,,,,,
1413,6/26/16 4:00,12.013,3961.1,,,,,
1414,6/26/16 4:30,12.304,2583.4,,,,,
1415,6/26/16 5:00,12.11,4650,,,,,
1416,6/26/16 5:30,12.497,7233.4,,,,,
1417,6/26/16 6:00,12.11,5511.1,,,,,
1418,6/26/16 6:30,13.076,13777.9,,,,,
1419,6/26/16 7:00,13.461,10677.8,,,,,
1420,6/26/16 7:30,14.134,17911.2,,,,,
1421,6/26/16 8:00,13.942,20666.8,,,,,
1422,6/26/16 8:30,14.517,31689.1,,,,,
1423,6/26/16 9:00,14.134,34444.7,,,,,
1424,6/26/16 9:30,13.076,26178,,,,,
1425,6/26/16 10:00,14.804,42711.4,,,,,
1426,6/26/16 10:30,20.329,66133.8,,,,,
1427,6/26/16 11:00,22.142,66133.8,,,,,
1428,6/26/16 11:30,23.196,79911.6,,,,,
1429,6/26/16 12:00,20.519,55111.5,,,,,
1430,6/26/16 12:30,16.332,26178,,,,,
1431,6/26/16 13:00,16.427,19977.9,,,,,
1432,6/26/16 13:30,16.237,28933.5,,,,,
1433,6/26/16 14:00,16.999,37200.2,,,,,
1434,6/26/16 14:30,16.523,38578,,,,,
1435,6/26/16 15:00,15.187,38578,,,,,
1436,6/26/16 15:30,14.421,37200.2,,,,,
1437,6/26/16 16:00,14.325,31689.1,,,,,
1438,6/26/16 16:30,13.461,12400.1,,,,,
1439,6/26/16 17:00,13.365,23422.4,,,,,
1440,6/26/16 17:30,12.497,11022.3,,,,,
1441,6/26/16 18:00,12.013,9300.1,,,,,
1442,6/26/16 18:30,12.207,13777.9,,,,,
1443,6/26/16 19:00,12.207,12400.1,,,,,
1444,6/26/16 19:30,12.11,8266.7,,,,,
1445,6/26/16 20:00,11.722,3100,,,,,
1446,6/26/16 20:30,12.497,12400.1,,,,,
1447,6/26/16 21:00,13.461,52355.9,,,,,
1448,6/26/16 21:30,12.304,13089,,,,,
1449,6/26/16 22:00,11.916,6200,,,,,
1450,6/26/16 22:30,11.916,2927.8,,,,,
1451,6/26/16 23:00,12.013,1248.6,,,,,
1452,6/26/16 23:30,12.013,667.4,,,,,
1453,6/27/16 0:00,11.625,366,,,,,
1454,6/27/16 0:30,11.334,366,,,,,
1455,6/27/16 1:00,11.236,355.2,,,,,
1456,6/27/16 1:30,10.357,366,,,,,
1457,6/27/16 2:00,10.553,559.7,,,,,
1458,6/27/16 2:30,10.161,516.7,,,,,
1459,6/27/16 3:00,10.357,495.1,,,,,
1460,6/27/16 3:30,10.063,667.4,,,,,
1461,6/27/16 4:00,10.357,1808.3,,,,,
1462,6/27/16 4:30,9.965,5166.7,,,,,
1463,6/27/16 5:00,10.357,10333.4,,,,,
1464,6/27/16 5:30,10.944,13777.9,,,,,
1465,6/27/16 6:00,11.431,18600.1,,,,,
1466,6/27/16 6:30,12.497,27555.7,,,,,
1467,6/27/16 7:00,14.038,42711.4,,,,,
1468,6/27/16 7:30,14.709,79911.6,,,,,
1469,6/27/16 8:00,16.713,74400.5,,,,,
1470,6/27/16 8:30,18.806,85422.8,,,,,
1471,6/27/16 9:00,19.567,93689.5,,,,,
1472,6/27/16 9:30,20.234,132267.5,,,,,
1473,6/27/16 10:00,17.57,104711.8,,,,,
1474,6/27/16 10:30,20.138,44089.2,,,,,
1475,6/27/16 11:00,22.908,77156.1,,,,,
1476,6/27/16 11:30,21.091,24800.2,,,,,
1477,6/27/16 12:00,23.773,60622.6,,,,,
1478,6/27/16 12:30,17.855,31689.1,,,,,
1479,6/27/16 13:00,26.195,165334.4,,,,,
1480,6/27/16 13:30,19.662,30311.3,,,,,
1481,6/27/16 14:00,22.238,165334.4,,,,,
1482,6/27/16 14:30,22.238,198401.3,,,,,
1483,6/27/16 15:00,16.903,28933.5,,,,,
1484,6/27/16 15:30,17.475,42711.4,,,,,
1485,6/27/16 16:00,18.045,176356.7,,,,,
1486,6/27/16 16:30,19.853,41333.6,,,,,
1487,6/27/16 17:00,16.903,24800.2,,,,,
1488,6/27/16 17:30,18.426,52355.9,,,,,
1489,6/27/16 18:00,19.282,110223,,,,,
1490,6/27/16 18:30,16.999,18600.1,,,,,
1491,6/27/16 19:00,16.427,23422.4,,,,,
1492,6/27/16 19:30,15.76,23422.4,,,,,
1493,6/27/16 20:00,15.855,18600.1,,,,,
1494,6/27/16 20:30,14.23,7577.8,,,,,
1495,6/27/16 21:00,14.804,10677.8,,,,,
1496,6/27/16 21:30,15.091,15155.7,,,,,
1497,6/27/16 22:00,16.332,30311.3,,,,,
1498,6/27/16 22:30,15.187,3444.5,,,,,
1499,6/27/16 23:00,12.883,1367,,,,,
1500,6/27/16 23:30,12.11,333.7,,,,,
1501,6/28/16 0:00,12.401,452.1,,,,,
1502,6/28/16 0:30,11.431,344.4,,,,,
1503,6/28/16 1:00,11.431,215.3,,,,,
1504,6/28/16 1:30,11.334,193.8,,,,,
1505,6/28/16 2:00,11.236,226,,,,,
1506,6/28/16 2:30,10.553,409,,,,,
1507,6/28/16 3:00,10.357,839.6,,,,,
1508,6/28/16 3:30,10.259,1377.8,,,,,
1509,6/28/16 4:00,9.669,1894.5,,,,,
1510,6/28/16 4:30,9.373,2497.2,,,,,
1511,6/28/16 5:00,9.571,5166.7,,,,,
1512,6/28/16 5:30,9.176,9300.1,,,,,
1513,6/28/16 6:00,9.176,4822.3,,,,,
1514,6/28/16 6:30,9.472,5511.1,,,,,
1515,6/28/16 7:00,9.077,4477.8,,,,,
1516,6/28/16 7:30,8.779,5338.9,,,,,
1517,6/28/16 8:00,8.978,10333.4,,,,,
1518,6/28/16 8:30,9.176,15844.5,,,,,
1519,6/28/16 9:00,9.176,18600.1,,,,,
1520,6/28/16 9:30,9.176,19289,,,,,
1521,6/28/16 10:00,9.275,26178,,,,,
1522,6/28/16 10:30,9.472,30311.3,,,,,
1523,6/28/16 11:00,9.373,28933.5,,,,,
1524,6/28/16 11:30,9.866,49600.3,,,,,
1525,6/28/16 12:00,9.768,33066.9,,,,,
1526,6/28/16 12:30,9.472,27555.7,,,,,
1527,6/28/16 13:00,9.077,17222.3,,,,,
1528,6/28/16 13:30,9.472,33066.9,,,,,
1529,6/28/16 14:00,10.161,39955.8,,,,,
1530,6/28/16 14:30,8.978,17222.3,,,,,
1531,6/28/16 15:00,9.176,24800.2,,,,,
1532,6/28/16 15:30,9.275,21355.7,,,,,
1533,6/28/16 16:00,8.978,19977.9,,,,,
1534,6/28/16 16:30,9.373,24800.2,,,,,
1535,6/28/16 17:00,10.651,52355.9,,,,,
1536,6/28/16 17:30,10.944,52355.9,,,,,
1537,6/28/16 18:00,11.431,42711.4,,,,,
1538,6/28/16 18:30,11.916,44089.2,,,,,
1539,6/28/16 19:00,11.236,24800.2,,,,,
1540,6/28/16 19:30,10.944,15844.5,,,,,
1541,6/28/16 20:00,9.866,10677.8,,,,,
1542,6/28/16 20:30,9.571,5511.1,,,,,
1543,6/28/16 21:00,9.571,17911.2,,,,,
1544,6/28/16 21:30,8.879,8611.2,,,,,
1545,6/28/16 22:00,8.182,5166.7,,,,,
1546,6/28/16 22:30,8.382,3616.7,,,,,
1547,6/28/16 23:00,8.182,1722.2,,,,,
1548,6/28/16 23:30,7.983,1237.9,,,,,
1549,6/29/16 0:00,8.282,882.6,,,,,
1550,6/29/16 0:30,8.382,613.5,,,,,
1551,6/29/16 1:00,8.282,129.2,,,,,
1552,6/29/16 1:30,8.182,150.7,,,,,
1553,6/29/16 2:00,7.983,387.5,,,,,
1554,6/29/16 2:30,7.882,1463.9,,,,,
1555,6/29/16 3:00,7.381,1324,,,,,
1556,6/29/16 3:30,7.582,3616.7,,,,,
1557,6/29/16 4:00,8.182,3961.1,,,,,
1558,6/29/16 4:30,8.382,9300.1,,,,,
1559,6/29/16 5:00,11.236,16533.4,,,,,
1560,6/29/16 5:30,10.846,4650,,,,,
1561,6/29/16 6:00,12.594,17222.3,,,,,
1562,6/29/16 6:30,15.569,42711.4,,,,,
1563,6/29/16 7:00,15.569,24800.2,,,,,
1564,6/29/16 7:30,17.284,27555.7,,,,,
1565,6/29/16 8:00,15.76,52355.9,,,,,
1566,6/29/16 8:30,16.903,88178.4,,,,,
1567,6/29/16 9:00,15.473,110223,,,,,
1568,6/29/16 9:30,14.996,31689.1,,,,,
1569,6/29/16 10:00,16.903,57867,,,,,
1570,6/29/16 10:30,17.855,66133.8,,,,,
1571,6/29/16 11:00,18.996,209423.6,,,,,
1572,6/29/16 11:30,21.282,132267.5,,,,,
