"Plot Title: MD_CSb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349970, SEN S/N: 10349970)","Intensity, Lux (LGR S/N: 10349970, SEN S/N: 10349970)","End Of File (LGR S/N: 10349970)"
1166,11/25/18 03:00:00,2.410,0.0,
1167,11/25/18 05:00:00,2.517,0.0,
1168,11/25/18 07:00:00,2.517,0.0,
1169,11/25/18 09:00:00,2.517,0.0,
1170,11/25/18 11:00:00,2.517,172.2,
1171,11/25/18 13:00:00,2.517,355.2,
1172,11/25/18 15:00:00,2.517,118.4,
1173,11/25/18 17:00:00,2.517,0.0,
1174,11/25/18 19:00:00,2.517,0.0,
1175,11/25/18 21:00:00,2.624,0.0,
1176,11/25/18 23:00:00,2.517,0.0,
1177,11/26/18 01:00:00,2.517,0.0,
1178,11/26/18 03:00:00,2.410,0.0,
1179,11/26/18 05:00:00,2.410,0.0,
1180,11/26/18 07:00:00,2.303,0.0,
1181,11/26/18 09:00:00,2.303,0.0,
1182,11/26/18 11:00:00,2.303,193.8,
1183,11/26/18 13:00:00,2.195,495.1,
1184,11/26/18 15:00:00,2.088,150.7,
1185,11/26/18 17:00:00,1.980,0.0,
1186,11/26/18 19:00:00,1.980,0.0,
1187,11/26/18 21:00:00,1.980,0.0,
1188,11/26/18 23:00:00,1.980,0.0,
1189,11/27/18 01:00:00,1.872,0.0,
1190,11/27/18 03:00:00,1.872,0.0,
1191,11/27/18 05:00:00,1.764,0.0,
1192,11/27/18 07:00:00,1.872,0.0,
1193,11/27/18 09:00:00,1.980,0.0,
1194,11/27/18 11:00:00,2.088,172.2,
1195,11/27/18 13:00:00,2.195,376.7,
1196,11/27/18 15:00:00,2.195,96.9,
1197,11/27/18 17:00:00,2.088,0.0,
1198,11/27/18 19:00:00,2.088,0.0,
1199,11/27/18 21:00:00,1.980,0.0,
1200,11/27/18 23:00:00,1.980,0.0,
1201,11/28/18 01:00:00,2.088,0.0,
1202,11/28/18 03:00:00,1.980,0.0,
1203,11/28/18 05:00:00,1.980,0.0,
1204,11/28/18 07:00:00,1.872,0.0,
1205,11/28/18 09:00:00,1.872,0.0,
1206,11/28/18 11:00:00,1.872,96.9,
1207,11/28/18 13:00:00,1.764,333.7,
1208,11/28/18 15:00:00,1.548,32.3,
1209,11/28/18 17:00:00,1.330,0.0,
1210,11/28/18 19:00:00,1.330,0.0,
1211,11/28/18 21:00:00,1.330,0.0,
1212,11/28/18 23:00:00,1.439,0.0,
1213,11/29/18 01:00:00,1.548,0.0,
1214,11/29/18 03:00:00,1.439,0.0,
1215,11/29/18 05:00:00,1.439,0.0,
1216,11/29/18 07:00:00,1.548,0.0,
1217,11/29/18 09:00:00,1.548,0.0,
1218,11/29/18 11:00:00,1.330,32.3,
1219,11/29/18 13:00:00,0.784,43.1,
1220,11/29/18 15:00:00,0.784,10.8,
1221,11/29/18 17:00:00,0.674,0.0,
1222,11/29/18 19:00:00,0.674,0.0,
1223,11/29/18 21:00:00,0.674,0.0,
1224,11/29/18 23:00:00,1.439,0.0,
1225,11/30/18 01:00:00,1.764,0.0,
1226,11/30/18 03:00:00,1.656,0.0,
1227,11/30/18 05:00:00,1.656,0.0,
1228,11/30/18 07:00:00,1.330,0.0,
1229,11/30/18 09:00:00,0.893,0.0,
1230,11/30/18 11:00:00,1.112,0.0,
1231,11/30/18 13:00:00,1.221,0.0,
1232,11/30/18 15:00:00,1.112,0.0,
1233,11/30/18 17:00:00,1.330,0.0,
1234,11/30/18 19:00:00,1.548,0.0,
1235,11/30/18 21:00:00,1.656,0.0,
1236,11/30/18 23:00:00,1.003,0.0,
1237,12/01/18 01:00:00,1.439,0.0,
1238,12/01/18 03:00:00,1.548,0.0,
1239,12/01/18 05:00:00,1.330,0.0,
1240,12/01/18 07:00:00,0.893,0.0,
1241,12/01/18 09:00:00,0.674,0.0,
1242,12/01/18 11:00:00,0.784,0.0,
1243,12/01/18 13:00:00,0.893,10.8,
1244,12/01/18 15:00:00,1.112,0.0,
1245,12/01/18 17:00:00,1.221,0.0,
1246,12/01/18 19:00:00,1.003,0.0,
1247,12/01/18 21:00:00,1.221,0.0,
1248,12/01/18 23:00:00,1.548,0.0,
1249,12/02/18 01:00:00,1.221,0.0,
1250,12/02/18 03:00:00,0.674,0.0,
1251,12/02/18 05:00:00,0.674,0.0,
1252,12/02/18 07:00:00,1.003,0.0,
1253,12/02/18 09:00:00,1.221,0.0,
1254,12/02/18 11:00:00,1.656,0.0,
1255,12/02/18 13:00:00,1.330,0.0,
1256,12/02/18 15:00:00,1.112,0.0,
1257,12/02/18 17:00:00,1.439,0.0,
1258,12/02/18 19:00:00,1.439,0.0,
1259,12/02/18 21:00:00,1.221,0.0,
1260,12/02/18 23:00:00,1.221,0.0,
1261,12/03/18 01:00:00,1.548,0.0,
1262,12/03/18 03:00:00,1.330,0.0,
1263,12/03/18 05:00:00,1.112,0.0,
1264,12/03/18 07:00:00,1.003,0.0,
1265,12/03/18 09:00:00,1.003,0.0,
1266,12/03/18 11:00:00,1.003,0.0,
1267,12/03/18 13:00:00,1.112,0.0,
1268,12/03/18 15:00:00,1.112,0.0,
1269,12/03/18 17:00:00,1.221,0.0,
1270,12/03/18 19:00:00,1.330,0.0,
1271,12/03/18 21:00:00,1.548,0.0,
1272,12/03/18 23:00:00,1.656,0.0,
1273,12/04/18 01:00:00,1.764,0.0,
1274,12/04/18 03:00:00,1.872,0.0,
1275,12/04/18 05:00:00,1.980,0.0,
1276,12/04/18 07:00:00,2.195,0.0,
1277,12/04/18 09:00:00,2.410,0.0,
1278,12/04/18 11:00:00,2.517,0.0,
1279,12/04/18 13:00:00,2.517,0.0,
1280,12/04/18 15:00:00,2.410,0.0,
1281,12/04/18 17:00:00,2.410,0.0,
1282,12/04/18 19:00:00,2.410,0.0,
1283,12/04/18 21:00:00,2.303,0.0,
1284,12/04/18 23:00:00,2.303,0.0,
1285,12/05/18 01:00:00,2.303,0.0,
1286,12/05/18 03:00:00,2.410,0.0,
1287,12/05/18 05:00:00,2.410,0.0,
1288,12/05/18 07:00:00,2.410,0.0,
1289,12/05/18 09:00:00,2.517,0.0,
1290,12/05/18 11:00:00,2.517,0.0,
1291,12/05/18 13:00:00,2.517,0.0,
1292,12/05/18 15:00:00,2.624,0.0,
1293,12/05/18 17:00:00,2.730,0.0,
1294,12/05/18 19:00:00,2.837,0.0,
1295,12/05/18 21:00:00,2.837,0.0,
1296,12/05/18 23:00:00,2.943,0.0,
1297,12/06/18 01:00:00,3.049,0.0,
1298,12/06/18 03:00:00,2.943,0.0,
1299,12/06/18 05:00:00,3.049,0.0,
1300,12/06/18 07:00:00,3.049,0.0,
1301,12/06/18 09:00:00,3.155,0.0,
1302,12/06/18 11:00:00,3.261,0.0,
1303,12/06/18 13:00:00,3.261,0.0,
1304,12/06/18 15:00:00,3.155,0.0,
1305,12/06/18 17:00:00,3.049,0.0,
1306,12/06/18 19:00:00,3.049,0.0,
1307,12/06/18 21:00:00,3.049,0.0,
1308,12/06/18 23:00:00,3.049,0.0,
1309,12/07/18 01:00:00,3.049,0.0,
1310,12/07/18 03:00:00,3.155,0.0,
1311,12/07/18 05:00:00,3.261,0.0,
1312,12/07/18 07:00:00,3.155,0.0,
1313,12/07/18 09:00:00,3.049,0.0,
1314,12/07/18 11:00:00,3.049,0.0,
1315,12/07/18 13:00:00,3.049,0.0,
1316,12/07/18 15:00:00,2.837,0.0,
1317,12/07/18 17:00:00,2.730,0.0,
1318,12/07/18 19:00:00,2.624,0.0,
1319,12/07/18 21:00:00,2.624,0.0,
1320,12/07/18 23:00:00,2.517,0.0,
1321,12/08/18 01:00:00,2.517,0.0,
1322,12/08/18 03:00:00,2.517,0.0,
1323,12/08/18 05:00:00,2.303,0.0,
1324,12/08/18 07:00:00,2.410,0.0,
1325,12/08/18 09:00:00,2.410,0.0,
1326,12/08/18 11:00:00,2.517,0.0,
1327,12/08/18 13:00:00,2.410,0.0,
1328,12/08/18 15:00:00,2.410,0.0,
1329,12/08/18 17:00:00,2.517,0.0,
1330,12/08/18 19:00:00,2.517,0.0,
1331,12/08/18 21:00:00,2.517,0.0,
1332,12/08/18 23:00:00,2.517,0.0,
1333,12/09/18 01:00:00,2.517,0.0,
1334,12/09/18 03:00:00,2.410,0.0,
1335,12/09/18 05:00:00,2.410,0.0,
1336,12/09/18 07:00:00,2.303,0.0,
1337,12/09/18 09:00:00,2.195,0.0,
1338,12/09/18 11:00:00,2.088,0.0,
1339,12/09/18 13:00:00,2.088,0.0,
1340,12/09/18 15:00:00,1.980,0.0,
1341,12/09/18 17:00:00,1.980,0.0,
1342,12/09/18 19:00:00,1.872,0.0,
1343,12/09/18 21:00:00,1.872,0.0,
1344,12/09/18 23:00:00,1.872,0.0,
1345,12/10/18 01:00:00,1.980,0.0,
1346,12/10/18 03:00:00,2.088,0.0,
1347,12/10/18 05:00:00,2.195,0.0,
1348,12/10/18 07:00:00,2.303,0.0,
1349,12/10/18 09:00:00,2.303,0.0,
1350,12/10/18 11:00:00,2.410,0.0,
1351,12/10/18 13:00:00,2.410,0.0,
1352,12/10/18 15:00:00,2.517,0.0,
1353,12/10/18 17:00:00,2.517,0.0,
1354,12/10/18 19:00:00,2.410,0.0,
1355,12/10/18 21:00:00,2.410,0.0,
1356,12/10/18 23:00:00,2.410,0.0,
1357,12/11/18 01:00:00,2.303,0.0,
1358,12/11/18 03:00:00,2.195,0.0,
1359,12/11/18 05:00:00,2.303,0.0,
1360,12/11/18 07:00:00,2.303,0.0,
1361,12/11/18 09:00:00,2.195,0.0,
1362,12/11/18 11:00:00,2.088,0.0,
1363,12/11/18 13:00:00,1.980,161.5,
1364,12/11/18 15:00:00,1.980,10.8,
1365,12/11/18 17:00:00,1.872,0.0,
1366,12/11/18 19:00:00,1.980,0.0,
1367,12/11/18 21:00:00,1.872,0.0,
1368,12/11/18 23:00:00,1.872,0.0,
1369,12/12/18 01:00:00,1.980,0.0,
1370,12/12/18 03:00:00,1.980,0.0,
1371,12/12/18 05:00:00,1.980,0.0,
1372,12/12/18 07:00:00,1.872,0.0,
1373,12/12/18 09:00:00,2.088,0.0,
1374,12/12/18 11:00:00,2.303,21.5,
1375,12/12/18 13:00:00,2.410,129.2,
1376,12/12/18 15:00:00,2.410,10.8,
1377,12/12/18 17:00:00,2.195,0.0,
1378,12/12/18 19:00:00,2.088,0.0,
1379,12/12/18 21:00:00,2.088,0.0,
1380,12/12/18 23:00:00,2.088,0.0,
1381,12/13/18 01:00:00,1.980,0.0,
1382,12/13/18 03:00:00,1.872,0.0,
1383,12/13/18 05:00:00,1.980,0.0,
1384,12/13/18 07:00:00,1.980,0.0,
1385,12/13/18 09:00:00,1.980,0.0,
1386,12/13/18 11:00:00,1.980,0.0,
1387,12/13/18 13:00:00,1.980,107.6,
1388,12/13/18 15:00:00,1.980,21.5,
1389,12/13/18 17:00:00,2.517,0.0,
1390,12/13/18 19:00:00,2.195,0.0,
1391,12/13/18 21:00:00,2.088,0.0,
1392,12/13/18 23:00:00,2.303,0.0,
1393,12/14/18 01:00:00,2.517,0.0,
1394,12/14/18 03:00:00,2.410,0.0,
1395,12/14/18 05:00:00,2.837,0.0,
1396,12/14/18 07:00:00,2.195,0.0,
1397,12/14/18 09:00:00,2.195,0.0,
1398,12/14/18 11:00:00,2.195,10.8,
1399,12/14/18 13:00:00,2.195,96.9,
1400,12/14/18 15:00:00,2.303,0.0,
1401,12/14/18 17:00:00,2.410,0.0,
1402,12/14/18 19:00:00,2.410,0.0,
1403,12/14/18 21:00:00,2.088,0.0,
1404,12/14/18 23:00:00,1.656,0.0,
1405,12/15/18 01:00:00,1.656,0.0,
1406,12/15/18 03:00:00,1.548,0.0,
1407,12/15/18 05:00:00,1.872,0.0,
1408,12/15/18 07:00:00,1.764,0.0,
1409,12/15/18 09:00:00,1.872,0.0,
1410,12/15/18 11:00:00,2.195,0.0,
1411,12/15/18 13:00:00,1.980,96.9,
1412,12/15/18 15:00:00,1.980,10.8,
1413,12/15/18 17:00:00,2.303,0.0,
1414,12/15/18 19:00:00,2.517,0.0,
1415,12/15/18 21:00:00,2.624,0.0,
1416,12/15/18 23:00:00,2.517,0.0,
1417,12/16/18 01:00:00,2.517,0.0,
1418,12/16/18 03:00:00,2.303,0.0,
1419,12/16/18 05:00:00,2.195,0.0,
1420,12/16/18 07:00:00,1.980,0.0,
1421,12/16/18 09:00:00,1.980,0.0,
1422,12/16/18 11:00:00,1.980,0.0,
1423,12/16/18 13:00:00,1.980,86.1,
1424,12/16/18 15:00:00,2.195,0.0,
1425,12/16/18 17:00:00,2.195,0.0,
1426,12/16/18 19:00:00,2.303,0.0,
1427,12/16/18 21:00:00,2.517,0.0,
1428,12/16/18 23:00:00,2.943,0.0,
1429,12/17/18 01:00:00,2.943,0.0,
1430,12/17/18 03:00:00,2.943,0.0,
1431,12/17/18 05:00:00,2.837,0.0,
1432,12/17/18 07:00:00,2.624,0.0,
1433,12/17/18 09:00:00,2.624,0.0,
1434,12/17/18 11:00:00,2.410,0.0,
1435,12/17/18 13:00:00,2.195,150.7,
1436,12/17/18 15:00:00,1.980,21.5,
1437,12/17/18 17:00:00,1.764,0.0,
1438,12/17/18 19:00:00,1.872,0.0,
1439,12/17/18 21:00:00,1.980,0.0,
1440,12/17/18 23:00:00,1.764,0.0,
1441,12/18/18 01:00:00,1.656,0.0,
1442,12/18/18 03:00:00,1.656,0.0,
1443,12/18/18 05:00:00,1.548,0.0,
1444,12/18/18 07:00:00,1.439,0.0,
1445,12/18/18 09:00:00,1.656,0.0,
1446,12/18/18 11:00:00,1.656,0.0,
1447,12/18/18 13:00:00,1.439,21.5,
1448,12/18/18 15:00:00,1.439,0.0,
1449,12/18/18 17:00:00,1.439,0.0,
1450,12/18/18 19:00:00,1.439,0.0,
1451,12/18/18 21:00:00,1.439,0.0,
1452,12/18/18 23:00:00,1.112,0.0,
1453,12/19/18 01:00:00,1.221,0.0,
1454,12/19/18 03:00:00,1.003,0.0,
1455,12/19/18 05:00:00,1.112,0.0,
1456,12/19/18 07:00:00,1.003,0.0,
1457,12/19/18 09:00:00,1.003,0.0,
1458,12/19/18 11:00:00,1.221,0.0,
1459,12/19/18 13:00:00,1.112,21.5,
1460,12/19/18 15:00:00,1.221,0.0,
1461,12/19/18 17:00:00,1.221,0.0,
1462,12/19/18 19:00:00,1.221,0.0,
1463,12/19/18 21:00:00,1.221,0.0,
1464,12/19/18 23:00:00,1.330,0.0,
1465,12/20/18 01:00:00,1.330,0.0,
1466,12/20/18 03:00:00,1.872,0.0,
1467,12/20/18 05:00:00,2.088,0.0,
1468,12/20/18 07:00:00,2.410,0.0,
1469,12/20/18 09:00:00,2.517,0.0,
1470,12/20/18 11:00:00,2.517,0.0,
1471,12/20/18 13:00:00,2.517,43.1,
1472,12/20/18 15:00:00,2.730,0.0,
1473,12/20/18 17:00:00,2.730,0.0,
1474,12/20/18 19:00:00,2.730,0.0,
1475,12/20/18 21:00:00,2.624,0.0,
1476,12/20/18 23:00:00,2.624,0.0,
1477,12/21/18 01:00:00,2.624,0.0,
1478,12/21/18 03:00:00,2.517,0.0,
1479,12/21/18 05:00:00,2.624,0.0,
1480,12/21/18 07:00:00,2.624,0.0,
1481,12/21/18 09:00:00,2.730,0.0,
1482,12/21/18 11:00:00,2.730,0.0,
1483,12/21/18 13:00:00,2.837,43.1,
1484,12/21/18 15:00:00,2.943,0.0,
1485,12/21/18 17:00:00,2.943,0.0,
1486,12/21/18 19:00:00,2.837,0.0,
1487,12/21/18 21:00:00,2.730,0.0,
1488,12/21/18 23:00:00,2.624,0.0,
1489,12/22/18 01:00:00,2.517,0.0,
1490,12/22/18 03:00:00,2.624,0.0,
1491,12/22/18 05:00:00,2.730,0.0,
1492,12/22/18 07:00:00,2.943,0.0,
1493,12/22/18 09:00:00,3.049,0.0,
1494,12/22/18 11:00:00,3.049,0.0,
1495,12/22/18 13:00:00,3.155,43.1,
1496,12/22/18 15:00:00,3.155,0.0,
1497,12/22/18 17:00:00,3.049,0.0,
1498,12/22/18 19:00:00,2.943,0.0,
1499,12/22/18 21:00:00,2.624,0.0,
1500,12/22/18 23:00:00,2.410,0.0,
1501,12/23/18 01:00:00,2.088,0.0,
1502,12/23/18 03:00:00,1.980,0.0,
1503,12/23/18 05:00:00,2.088,0.0,
1504,12/23/18 07:00:00,2.088,0.0,
1505,12/23/18 09:00:00,1.764,0.0,
1506,12/23/18 11:00:00,1.439,0.0,
1507,12/23/18 13:00:00,1.330,183.0,
1508,12/23/18 15:00:00,1.548,21.5,
1509,12/23/18 17:00:00,1.656,0.0,
1510,12/23/18 19:00:00,1.656,0.0,
1511,12/23/18 21:00:00,1.221,0.0,
1512,12/23/18 23:00:00,1.548,0.0,
1513,12/24/18 01:00:00,1.439,0.0,
1514,12/24/18 03:00:00,1.548,0.0,
1515,12/24/18 05:00:00,1.221,0.0,
1516,12/24/18 07:00:00,1.548,0.0,
1517,12/24/18 09:00:00,1.764,0.0,
1518,12/24/18 11:00:00,1.548,0.0,
1519,12/24/18 13:00:00,1.330,0.0,
1520,12/24/18 15:00:00,1.221,0.0,
1521,12/24/18 17:00:00,0.784,0.0,
1522,12/24/18 19:00:00,1.548,0.0,
1523,12/24/18 21:00:00,1.548,0.0,
1524,12/24/18 23:00:00,1.439,0.0,
1525,12/25/18 01:00:00,1.439,0.0,
1526,12/25/18 03:00:00,1.221,0.0,
1527,12/25/18 05:00:00,1.112,0.0,
1528,12/25/18 07:00:00,1.003,0.0,
1529,12/25/18 09:00:00,1.112,0.0,
1530,12/25/18 11:00:00,1.221,0.0,
1531,12/25/18 13:00:00,1.439,86.1,
1532,12/25/18 15:00:00,1.439,0.0,
1533,12/25/18 17:00:00,1.548,0.0,
1534,12/25/18 19:00:00,1.764,0.0,
1535,12/25/18 21:00:00,1.548,0.0,
1536,12/25/18 23:00:00,0.893,0.0,
1537,12/26/18 01:00:00,0.893,0.0,
1538,12/26/18 03:00:00,1.003,0.0,
1539,12/26/18 05:00:00,1.112,0.0,
1540,12/26/18 07:00:00,1.003,0.0,
1541,12/26/18 09:00:00,1.003,0.0,
1542,12/26/18 11:00:00,1.330,10.8,
1543,12/26/18 13:00:00,1.221,107.6,
1544,12/26/18 15:00:00,1.221,10.8,
1545,12/26/18 17:00:00,1.221,0.0,
1546,12/26/18 19:00:00,1.330,0.0,
1547,12/26/18 21:00:00,1.764,0.0,
1548,12/26/18 23:00:00,2.088,0.0,
1549,12/27/18 01:00:00,1.764,0.0,
1550,12/27/18 03:00:00,1.439,0.0,
1551,12/27/18 05:00:00,1.330,0.0,
1552,12/27/18 07:00:00,1.330,0.0,
1553,12/27/18 09:00:00,0.893,0.0,
1554,12/27/18 11:00:00,0.893,0.0,
1555,12/27/18 13:00:00,0.674,32.3,
1556,12/27/18 15:00:00,0.674,0.0,
1557,12/27/18 17:00:00,1.003,0.0,
1558,12/27/18 19:00:00,1.221,0.0,
1559,12/27/18 21:00:00,1.656,0.0,
1560,12/27/18 23:00:00,1.764,0.0,
1561,12/28/18 01:00:00,1.548,0.0,
1562,12/28/18 03:00:00,1.221,0.0,
1563,12/28/18 05:00:00,1.112,0.0,
1564,12/28/18 07:00:00,1.112,0.0,
1565,12/28/18 09:00:00,0.784,0.0,
1566,12/28/18 11:00:00,0.674,21.5,
1567,12/28/18 13:00:00,0.563,215.3,
1568,12/28/18 15:00:00,0.784,32.3,
1569,12/28/18 17:00:00,0.674,0.0,
1570,12/28/18 19:00:00,0.784,0.0,
1571,12/28/18 21:00:00,0.784,0.0,
1572,12/28/18 23:00:00,0.453,0.0,
1573,12/29/18 01:00:00,0.343,0.0,
1574,12/29/18 03:00:00,0.453,0.0,
1575,12/29/18 05:00:00,0.343,0.0,
1576,12/29/18 07:00:00,0.343,0.0,
1577,12/29/18 09:00:00,0.674,0.0,
1578,12/29/18 11:00:00,0.563,10.8,
1579,12/29/18 13:00:00,0.453,172.2,
1580,12/29/18 15:00:00,0.453,32.3,
1581,12/29/18 17:00:00,0.563,0.0,
1582,12/29/18 19:00:00,0.453,0.0,
1583,12/29/18 21:00:00,0.563,0.0,
1584,12/29/18 23:00:00,0.453,0.0,
1585,12/30/18 01:00:00,0.453,0.0,
1586,12/30/18 03:00:00,0.563,0.0,
1587,12/30/18 05:00:00,0.674,0.0,
1588,12/30/18 07:00:00,0.784,0.0,
1589,12/30/18 09:00:00,0.893,0.0,
1590,12/30/18 11:00:00,1.003,10.8,
1591,12/30/18 13:00:00,1.003,107.6,
1592,12/30/18 15:00:00,0.893,0.0,
1593,12/30/18 17:00:00,0.893,0.0,
1594,12/30/18 19:00:00,0.893,0.0,
1595,12/30/18 21:00:00,1.003,0.0,
1596,12/30/18 23:00:00,1.221,0.0,
1597,12/31/18 01:00:00,1.330,0.0,
1598,12/31/18 03:00:00,0.563,0.0,
1599,12/31/18 05:00:00,0.453,0.0,
1600,12/31/18 07:00:00,0.784,0.0,
1601,12/31/18 09:00:00,1.003,0.0,
1602,12/31/18 11:00:00,0.343,0.0,
1603,12/31/18 13:00:00,0.232,43.1,
1604,12/31/18 15:00:00,0.121,21.5,
1605,12/31/18 17:00:00,0.121,0.0,
1606,12/31/18 19:00:00,0.121,0.0,
1607,12/31/18 21:00:00,0.121,0.0,
1608,12/31/18 23:00:00,0.121,0.0,
1609,01/01/19 01:00:00,0.121,0.0,
1610,01/01/19 03:00:00,0.121,0.0,
1611,01/01/19 05:00:00,0.121,0.0,
1612,01/01/19 07:00:00,0.121,0.0,
1613,01/01/19 09:00:00,0.121,0.0,
1614,01/01/19 11:00:00,0.121,0.0,
1615,01/01/19 13:00:00,0.121,64.6,
1616,01/01/19 15:00:00,0.121,10.8,
1617,01/01/19 17:00:00,0.121,0.0,
1618,01/01/19 19:00:00,0.121,0.0,
1619,01/01/19 21:00:00,0.121,0.0,
1620,01/01/19 23:00:00,0.232,0.0,
1621,01/02/19 01:00:00,0.343,0.0,
1622,01/02/19 03:00:00,0.453,0.0,
1623,01/02/19 05:00:00,0.563,0.0,
1624,01/02/19 07:00:00,0.674,0.0,
1625,01/02/19 09:00:00,0.784,0.0,
1626,01/02/19 11:00:00,0.893,10.8,
1627,01/02/19 13:00:00,1.003,161.5,
1628,01/02/19 15:00:00,1.003,10.8,
1629,01/02/19 17:00:00,1.112,0.0,
1630,01/02/19 19:00:00,1.112,0.0,
1631,01/02/19 21:00:00,1.221,0.0,
1632,01/02/19 23:00:00,1.330,0.0,
1633,01/03/19 01:00:00,1.330,0.0,
1634,01/03/19 03:00:00,1.330,0.0,
1635,01/03/19 05:00:00,1.112,0.0,
1636,01/03/19 07:00:00,1.112,0.0,
1637,01/03/19 09:00:00,0.893,0.0,
1638,01/03/19 11:00:00,0.674,0.0,
1639,01/03/19 13:00:00,0.343,96.9,
1640,01/03/19 15:00:00,0.343,43.1,
1641,01/03/19 17:00:00,0.343,0.0,
1642,01/03/19 19:00:00,0.674,0.0,
1643,01/03/19 21:00:00,1.003,0.0,
1644,01/03/19 23:00:00,0.563,0.0,
1645,01/04/19 01:00:00,0.563,0.0,
1646,01/04/19 03:00:00,0.563,0.0,
1647,01/04/19 05:00:00,0.563,0.0,
1648,01/04/19 07:00:00,0.563,0.0,
1649,01/04/19 09:00:00,0.893,0.0,
1650,01/04/19 11:00:00,1.112,0.0,
1651,01/04/19 13:00:00,1.221,118.4,
1652,01/04/19 15:00:00,1.980,21.5,
1653,01/04/19 17:00:00,1.112,0.0,
1654,01/04/19 19:00:00,1.221,0.0,
1655,01/04/19 21:00:00,1.112,0.0,
1656,01/04/19 23:00:00,1.221,0.0,
1657,01/05/19 01:00:00,1.112,0.0,
1658,01/05/19 03:00:00,2.303,0.0,
1659,01/05/19 05:00:00,2.837,0.0,
1660,01/05/19 07:00:00,3.049,0.0,
1661,01/05/19 09:00:00,3.155,0.0,
1662,01/05/19 11:00:00,3.367,43.1,
1663,01/05/19 13:00:00,3.049,96.9,
1664,01/05/19 15:00:00,2.730,64.6,
1665,01/05/19 17:00:00,1.980,0.0,
1666,01/05/19 19:00:00,1.112,0.0,
1667,01/05/19 21:00:00,1.003,0.0,
1668,01/05/19 23:00:00,1.003,0.0,
1669,01/06/19 01:00:00,0.784,0.0,
1670,01/06/19 03:00:00,0.674,0.0,
1671,01/06/19 05:00:00,0.674,0.0,
1672,01/06/19 07:00:00,0.784,0.0,
1673,01/06/19 09:00:00,1.003,0.0,
1674,01/06/19 11:00:00,1.003,10.8,
1675,01/06/19 13:00:00,1.003,183.0,
1676,01/06/19 15:00:00,1.112,53.8,
1677,01/06/19 17:00:00,0.893,0.0,
1678,01/06/19 19:00:00,1.112,0.0,
1679,01/06/19 21:00:00,1.003,0.0,
1680,01/06/19 23:00:00,1.003,0.0,
1681,01/07/19 01:00:00,0.893,0.0,
1682,01/07/19 03:00:00,0.893,0.0,
1683,01/07/19 05:00:00,1.003,0.0,
1684,01/07/19 07:00:00,1.330,0.0,
1685,01/07/19 09:00:00,0.893,0.0,
1686,01/07/19 11:00:00,0.893,21.5,
1687,01/07/19 13:00:00,1.003,193.8,
1688,01/07/19 15:00:00,0.893,75.3,
1689,01/07/19 17:00:00,0.893,0.0,
1690,01/07/19 19:00:00,0.893,0.0,
1691,01/07/19 21:00:00,1.112,0.0,
1692,01/07/19 23:00:00,1.330,0.0,
1693,01/08/19 01:00:00,1.439,0.0,
1694,01/08/19 03:00:00,1.439,0.0,
1695,01/08/19 05:00:00,1.439,0.0,
1696,01/08/19 07:00:00,1.439,0.0,
1697,01/08/19 09:00:00,1.439,0.0,
1698,01/08/19 11:00:00,1.439,21.5,
1699,01/08/19 13:00:00,1.439,269.1,
1700,01/08/19 15:00:00,1.548,21.5,
1701,01/08/19 17:00:00,1.548,0.0,
1702,01/08/19 19:00:00,1.656,0.0,
1703,01/08/19 21:00:00,1.221,0.0,
1704,01/08/19 23:00:00,0.563,0.0,
1705,01/09/19 01:00:00,0.674,0.0,
1706,01/09/19 03:00:00,1.003,0.0,
1707,01/09/19 05:00:00,1.112,0.0,
1708,01/09/19 07:00:00,1.003,0.0,
1709,01/09/19 09:00:00,1.112,0.0,
1710,01/09/19 11:00:00,1.112,0.0,
1711,01/09/19 13:00:00,1.221,107.6,
1712,01/09/19 15:00:00,1.221,0.0,
1713,01/09/19 17:00:00,1.112,0.0,
1714,01/09/19 19:00:00,1.330,0.0,
1715,01/09/19 21:00:00,1.221,0.0,
1716,01/09/19 23:00:00,1.221,0.0,
1717,01/10/19 01:00:00,1.112,0.0,
1718,01/10/19 03:00:00,1.003,0.0,
1719,01/10/19 05:00:00,0.893,0.0,
1720,01/10/19 07:00:00,0.893,0.0,
1721,01/10/19 09:00:00,0.893,0.0,
1722,01/10/19 11:00:00,0.784,0.0,
1723,01/10/19 13:00:00,0.784,32.3,
1724,01/10/19 15:00:00,0.784,10.8,
1725,01/10/19 17:00:00,0.784,0.0,
1726,01/10/19 19:00:00,0.674,0.0,
1727,01/10/19 21:00:00,0.563,0.0,
1728,01/10/19 23:00:00,1.221,0.0,
1729,01/11/19 01:00:00,1.330,0.0,
1730,01/11/19 03:00:00,1.112,0.0,
1731,01/11/19 05:00:00,0.784,0.0,
1732,01/11/19 07:00:00,0.784,0.0,
1733,01/11/19 09:00:00,0.784,0.0,
1734,01/11/19 11:00:00,0.784,0.0,
1735,01/11/19 13:00:00,1.330,0.0,
1736,01/11/19 15:00:00,1.764,0.0,
1737,01/11/19 17:00:00,1.980,0.0,
1738,01/11/19 19:00:00,1.548,0.0,
1739,01/11/19 21:00:00,0.893,0.0,
1740,01/11/19 23:00:00,1.003,0.0,
1741,01/12/19 01:00:00,0.674,0.0,
1742,01/12/19 03:00:00,0.784,0.0,
1743,01/12/19 05:00:00,0.674,0.0,
